*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
   222.000    	 0.74132    	 1.12000E+07	  23.600    	  30.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 3.17152E+07	 0.92490    	  2664.2    	  1066.1    	  603.74    	  361.02    	  4.8332    	  96.550    	  0.0000    	  103.88    	 0.22000    	  1.0000    	  1.0000    	  1.2723    	  33.789    	  14.020    	 1.45001E-02	  11.299    	  1.0718    	  1.0996    	  0.0000    	 3.75581E-02	 1.53628E-02	 3.88346E-02	  1.0996    	  41.551    	  36.197    	  102.63    	  500.00    	  0.0000    	  250.00    	  259.00    	  0.0000    	  2.3534    	  292.58    	  64.308    	  0.0000    	  0.0000    	  0.0000    	 0.10000    	  34.501    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	  1.2530    	 2.36000E-02	 8.30325E-03	 3.78937E-02	 2.17339E-02	 2.00149E-02	  0.0000    	 0.10833    	  0.0000    	  31737.    	  1355.3    	  2001.0    	  222.00    	  4.0000    	  3.7371    	  2.0692    	  2.3534    	  2.7000    	  1.0000    	  2.0692    
   223.000    	 0.75481    	 7.60000E+06	  23.300    	  30.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 3.75885E+07	  1.0342    	  2802.6    	  1156.1    	  650.98    	  386.28    	  6.3212    	  112.56    	  0.0000    	  104.37    	 0.22000    	  1.0000    	  1.0000    	 0.93210    	  35.062    	  14.506    	 1.89638E-02	  11.903    	  1.2495    	  1.0996    	  0.0000    	 3.66646E-02	 1.51875E-02	 3.75532E-02	  1.0996    	  41.750    	  35.796    	  102.07    	  500.00    	  0.0000    	  250.00    	  261.70    	  0.0000    	  2.3150    	  294.93    	  66.377    	  0.0000    	  0.0000    	  0.0000    	 0.10000    	  31.748    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	  1.2512    	 2.41000E-02	 8.00857E-03	 3.57319E-02	 2.17460E-02	 2.00168E-02	  0.0000    	 0.10712    	  0.0000    	  31736.    	  1355.1    	  2001.0    	  223.00    	  4.0000    	  3.8827    	  3.0541    	  2.3150    	  5.7000    	  1.0000    	  3.0541    
   224.000    	 0.76819    	 1.26000E+07	  24.000    	  30.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 4.21627E+07	  1.0344    	  2916.0    	  1226.3    	  687.99    	  404.28    	  8.0652    	  125.91    	  0.0000    	  104.74    	 0.22000    	  1.0000    	  1.0000    	  1.9702    	  35.994    	  14.821    	 2.41957E-02	  12.367    	  1.3978    	  1.0996    	  0.0000    	 3.64688E-02	 1.50135E-02	 3.66608E-02	  1.0996    	  41.897    	  35.549    	  101.66    	  500.00    	  0.0000    	  250.00    	  267.40    	  0.0000    	  3.1219    	  297.25    	  69.431    	  0.0000    	  0.0000    	  0.0000    	 0.10000    	  31.049    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	  1.2431    	 2.36000E-02	 7.74871E-03	 3.37496E-02	 2.17581E-02	 2.00188E-02	  0.0000    	 0.10554    	  0.0000    	  31734.    	  1355.0    	  2001.0    	  224.00    	  4.0000    	  5.2363    	  3.7408    	  3.1219    	  2.9000    	  1.0000    	  3.7408    
   225.000    	 0.78183    	 1.80000E+07	  24.000    	  31.000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 4.91251E+07	  1.1313    	  3079.4    	  1333.0    	  744.66    	  430.73    	  10.048    	  147.57    	  0.0000    	  105.27    	 0.22000    	  1.0000    	  1.0000    	  2.6227    	  37.964    	  15.708    	 3.01447E-02	  13.204    	  1.6381    	  1.0996    	  0.0000    	 3.62692E-02	 1.48362E-02	 3.64679E-02	  1.0996    	  42.108    	  34.685    	  100.79    	  500.00    	  0.0000    	  250.00    	  270.30    	  0.0000    	  3.8186    	  300.37    	  73.172    	  0.0000    	  0.0000    	  0.0000    	 0.10000    	  26.057    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	  1.2319    	 2.37000E-02	 7.47227E-03	 3.33079E-02	 2.17702E-02	 2.00207E-02	  0.0000    	 0.10527    	  0.0000    	  31733.    	  1354.9    	  2001.0    	  225.00    	  4.0000    	  6.7228    	  5.2017    	  3.8186    	  0.0000    	  1.0000    	  5.2017    
   226.000    	 0.79544    	 1.94000E+07	  24.400    	  31.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 5.83005E+07	  1.2664    	  3289.9    	  1473.7    	  819.78    	  463.71    	  12.332    	  177.90    	  0.0000    	  105.93    	 0.22000    	  1.0000    	  1.0000    	  2.8974    	  40.587    	  16.818    	 3.69968E-02	  14.373    	  1.9748    	  1.0996    	  0.0000    	 3.60700E-02	 1.46592E-02	 3.62683E-02	  1.0996    	  42.371    	  33.426    	  99.652    	  500.00    	  0.0000    	  250.00    	  270.30    	  0.0000    	  3.6193    	  304.19    	  78.374    	  0.0000    	  0.0000    	  0.0000    	 0.10000    	  16.006    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	  1.2216    	 2.45000E-02	 7.13503E-03	 3.31107E-02	 2.17823E-02	 2.00226E-02	  0.0000    	 0.10538    	  0.0000    	  31732.    	  1354.8    	  2001.0    	  226.00    	  4.0000    	  6.8175    	  5.6673    	  3.6193    	 0.50000    	  1.0000    	  5.6673    
   227.000    	 0.80901    	 1.84000E+07	  25.100    	  32.000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 6.84114E+07	  1.4150    	  3522.8    	  1628.8    	  903.06    	  497.52    	  14.975    	  213.29    	  0.0000    	  106.60    	 0.22000    	  1.0000    	  1.0000    	  2.9885    	  43.484    	  17.945    	 4.49262E-02	  15.742    	  2.3677    	  1.0996    	  0.0000    	 3.58715E-02	 1.44829E-02	 3.60690E-02	  1.0996    	  42.642    	  31.987    	  98.395    	  500.00    	  0.0000    	  250.00    	  270.80    	  0.0000    	  3.9717    	  307.81    	  84.041    	  0.0000    	  0.0000    	  0.0000    	 0.10000    	  6.1897    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.2135    	 2.56000E-02	 6.79695E-03	 3.34827E-02	  0.0000    	  0.0000    	  0.0000    	 0.10601    	  0.0000    	  31731.    	  1354.7    	  2001.0    	  227.00    	  4.0000    	  8.0583    	  8.2375    	  3.9717    	  0.0000    	  1.0000    	  8.2375    
   228.000    	 0.82274    	 2.19000E+07	  24.900    	  31.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 7.90627E+07	  1.5703    	  3770.2    	  1792.3    	  991.29    	  530.35    	  18.008    	  252.64    	  0.0000    	  107.27    	 0.22000    	  1.0000    	  1.0000    	  3.2908    	  46.473    	  19.024    	 5.40242E-02	  17.206    	  2.8045    	  1.0996    	  0.0000    	 3.56706E-02	 1.43044E-02	 3.58704E-02	  1.0996    	  42.908    	  30.475    	  97.123    	  500.00    	  0.0000    	  250.00    	  270.80    	  0.0000    	  3.7837    	  311.78    	  92.279    	  0.0000    	  0.0000    	 0.24801    	 0.24801    	  0.0000    	 0.36847    	 0.36847    	 0.24906    	 0.30541    	  3.5000    	  1.4770    	 6.42000E-02	 5.21070E-03	 3.15114E-02	 7.44226E-02	 6.83033E-02	  0.0000    	 0.13802    	  0.0000    	  31729.    	  1354.6    	  2001.0    	  228.00    	  4.0000    	  8.2966    	  9.3141    	  3.7837    	  0.0000    	  1.0000    	  9.3141    
   229.000    	 0.83656    	 1.84000E+07	  25.700    	  31.500    	 0.85721    	  1.0000    	  1.0000    	  1.0000    	 9.12330E+07	  1.7406    	  4050.2    	  1979.1    	  1092.7    	  564.95    	  21.453    	  299.99    	  0.0000    	  107.98    	 0.22000    	  1.0000    	  1.0000    	  3.2837    	  49.763    	  20.152    	 6.43597E-02	  18.833    	  3.3302    	  1.0996    	  0.0000    	 3.54683E-02	 1.41247E-02	 3.56694E-02	  1.0996    	  43.191    	  25.943    	  98.533    	  500.00    	  0.0000    	  250.00    	  270.80    	  0.0000    	 0.78337    	  315.56    	  101.59    	  0.0000    	  0.0000    	 10.0000    	  1.8230    	  0.0000    	 0.25710    	 0.30838    	 0.26000    	 0.30541    	  3.4846    	  3.1658    	 2.10000E-03	 1.28203E-03	 1.97459E-02	 7.42311E-02	 6.80217E-02	  0.0000    	 0.24516    	  0.0000    	  31728.    	  1354.5    	  2001.0    	  229.00    	  4.0000    	  7.5258    	  9.4284    	  3.1520    	  0.0000    	  1.0000    	  9.4284    
   230.000    	 0.85062    	 1.98000E+07	  24.700    	  31.800    	 0.60452    	  1.0000    	  1.0000    	  1.0000    	 1.03524E+08	  1.9104    	  4336.8    	  2167.8    	  1195.7    	  596.49    	  25.351    	  350.26    	  0.0000    	  108.64    	 0.22000    	  1.0000    	  1.0000    	  3.4291    	  53.047    	  21.156    	 7.60527E-02	  20.543    	  3.8881    	  1.0996    	  0.0000    	 3.52626E-02	 1.39420E-02	 3.54670E-02	  1.0996    	  43.454    	  22.297    	  99.196    	  500.00    	  0.0000    	  250.00    	  270.80    	  0.0000    	 0.55728    	  316.35    	  111.02    	  0.0000    	  0.0000    	  56.624    	 10.0000    	  0.0000    	 0.20641    	 0.25710    	 0.19000    	 0.30541    	  0.0000    	  3.1898    	 0.20170    	 5.43004E-10	 1.40018E-02	  0.0000    	  0.0000    	  0.0000    	 0.24793    	  0.0000    	  31725.    	  1354.2    	  2001.0    	  230.00    	  4.0000    	  7.5954    	  10.319    	  2.9223    	  0.0000    	  1.0000    	  10.319    
   231.000    	 0.86430    	 2.08000E+07	  24.600    	  31.400    	 0.35883    	 0.70760    	  1.0000    	  1.0000    	 1.16921E+08	  2.0875    	  4647.9    	  2373.6    	  1308.7    	  627.44    	  29.711    	  407.74    	  0.0000    	  109.29    	 0.22000    	  1.0000    	  1.0000    	  3.2350    	  56.476    	  22.124    	 8.91318E-02	  22.353    	  4.5263    	  1.0996    	  0.0000    	 3.50624E-02	 1.37641E-02	 3.52612E-02	  1.0996    	  43.717    	  18.880    	  99.539    	  500.00    	  50.000    	  250.00    	  270.80    	  0.0000    	  2.5754    	  316.90    	  121.34    	  0.0000    	-1.43051E-06	  340.86    	  49.750    	  0.0000    	 0.15393    	 0.21020    	 0.17124    	 0.30541    	  3.5000    	  2.5855    	 5.26000E-02	  0.0000    	 9.02198E-03	 7.47003E-02	 6.83440E-02	  0.0000    	 0.18733    	  0.0000    	  31722.    	  1354.0    	  2001.0    	  231.00    	  4.0000    	  7.3136    	  10.157    	  2.5754    	  9.2000    	  1.0000    	  10.157    
   232.000    	 0.87803    	 1.51000E+07	  24.600    	  31.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 1.29716E+08	  2.2526    	  4949.2    	  2570.2    	  1417.2    	  653.25    	  34.547    	  465.16    	  0.0000    	  109.86    	 0.22000    	  1.0000    	  1.0000    	  3.1356    	  59.711    	  22.904    	 0.10364    	  24.156    	  5.1636    	  1.0996    	  0.0000    	 3.48615E-02	 1.35856E-02	 3.50610E-02	  1.0996    	  43.944    	  16.301    	  99.062    	  500.00    	  0.0000    	  300.00    	  280.00    	  0.0000    	  2.1694    	  319.48    	  131.50    	  0.0000    	  0.0000    	 0.40625    	  0.0000    	  0.0000    	 0.35360    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  1.8343    	 1.00000E-03	 5.29479E-03	 1.52190E-02	 7.48389E-02	 6.83633E-02	  0.0000    	 0.13178    	  0.0000    	  31720.    	  1353.8    	  2001.0    	  232.00    	  4.0000    	  6.6908    	  9.7964    	  2.1694    	  10.600    	  1.0000    	  9.7964    
   233.000    	 0.89169    	 1.77000E+07	  24.400    	  31.800    	 0.97733    	  1.0000    	  1.0000    	  1.0000    	 1.42735E+08	  2.4132    	  5258.5    	  2770.3    	  1528.3    	  675.99    	  39.844    	  526.15    	  0.0000    	  110.38    	 0.22000    	  1.0000    	  1.0000    	  3.3735    	  62.847    	  23.565    	 0.11953    	  25.938    	  5.8407    	  1.0996    	  0.0000    	 3.46617E-02	 1.34081E-02	 3.48599E-02	  1.0996    	  44.152    	  14.481    	  97.859    	  500.00    	  0.0000    	  300.00    	  290.60    	  0.0000    	 0.23137    	  321.65    	  141.29    	  0.0000    	  0.0000    	  2.0432    	  0.0000    	  0.0000    	 0.30494    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  1.9981    	 8.00000E-04	 3.91331E-03	 1.22853E-02	 7.49772E-02	 6.83820E-02	  0.0000    	 0.16422    	  0.0000    	  31718.    	  1353.7    	  2001.0    	  233.00    	  4.0000    	  6.0387    	  8.1234    	  1.8068    	  0.0000    	  1.0000    	  8.1234    
   234.000    	 0.90528    	 1.96000E+07	  24.000    	  32.000    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 1.57329E+08	  2.5769    	  5602.3    	  2994.6    	  1653.5    	  698.16    	  45.594    	  597.38    	  0.0000    	  110.90    	 0.22000    	  1.0000    	  1.0000    	  3.5380    	  66.220    	  24.198    	 0.13678    	  27.870    	  6.6314    	  1.0996    	  0.0000    	 3.44628E-02	 1.32314E-02	 3.46601E-02	  1.0996    	  44.360    	  12.797    	  96.319    	  500.00    	  0.0000    	  300.00    	  290.60    	  0.0000    	 0.18095    	  321.88    	  149.42    	  0.0000    	  0.0000    	  10.000    	  1.0458    	  0.0000    	 0.25710    	 0.32512    	 0.26000    	 0.30541    	  3.5000    	  2.8610    	 6.00000E-04	 1.49609E-03	 8.91138E-03	 7.51152E-02	 6.83999E-02	  0.0000    	 0.22843    	  0.0000    	  31716.    	  1353.5    	  2001.0    	  234.00    	  4.0000    	  5.5736    	  6.9357    	  1.5366    	  0.0000    	  1.0000    	  6.9357    
   235.000    	 0.91870    	 1.51000E+07	  24.400    	  32.000    	 0.66930    	  1.0000    	  1.0000    	  1.0000    	 1.72896E+08	  2.7367    	  5968.8    	  3234.0    	  1787.8    	  717.99    	  51.810    	  676.40    	  0.0000    	  111.38    	 0.22000    	  1.0000    	  1.0000    	  3.1725    	  69.758    	  24.743    	 0.15543    	  29.968    	  7.5086    	  1.0996    	  0.0000    	 3.42664E-02	 1.30569E-02	 3.44611E-02	  1.0996    	  44.553    	  10.785    	  94.999    	  500.00    	  0.0000    	  300.00    	  290.60    	  0.0000    	  1.2149    	  322.06    	  156.35    	  0.0000    	  0.0000    	  31.275    	 10.0000    	  0.0000    	 0.22377    	 0.25710    	 0.25036    	 0.30541    	  2.4537    	  2.9597    	 5.00000E-04	 3.60079E-04	 6.03294E-03	 5.26487E-02	 4.78888E-02	  0.0000    	 0.23843    	  0.0000    	  31713.    	  1353.3    	  2001.0    	  235.00    	  4.0000    	  4.7730    	  6.2093    	  1.2149    	  4.3000    	  1.0000    	  6.2093    
   236.000    	 0.93223    	 1.28000E+07	  24.500    	  32.000    	 0.58588    	  1.0000    	  1.0000    	  1.0000    	 1.87015E+08	  2.8755    	  6309.4    	  3451.2    	  1910.3    	  731.60    	  58.484    	  750.80    	  0.0000    	  111.76    	 0.22000    	  1.0000    	  1.0000    	  2.7275    	  72.931    	  25.068    	 0.17545    	  31.969    	  8.3345    	  1.0996    	  0.0000    	 3.40684E-02	 1.28810E-02	 3.42646E-02	  1.0996    	  44.703    	  9.4745    	  93.368    	  500.00    	  50.000    	  300.00    	  294.90    	  0.0000    	  1.1961    	  323.28    	  162.56    	  0.0000    	  0.0000    	  28.587    	  26.259    	  0.0000    	 0.22640    	 0.22888    	 0.19000    	 0.30541    	  3.5000    	  2.9921    	 9.03000E-02	  0.0000    	 4.94845E-03	 7.53495E-02	 6.84289E-02	  0.0000    	 0.23503    	  20.000    	  31710.    	  1353.0    	  2001.0    	  236.00    	  4.0000    	  5.0369    	  7.1757    	  1.1961    	  3.1000    	  1.0000    	  7.1757    
   237.000    	 0.94580    	 2.53000E+07	  24.600    	  32.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 1.99865E+08	  2.9965    	  6626.8    	  3648.9    	  2022.4    	  739.90    	  65.572    	  821.01    	  0.0000    	  112.04    	 0.22000    	  1.0000    	  1.0000    	  3.2168    	  75.658    	  25.206    	 0.19672    	  33.758    	  9.1139    	  1.0996    	  0.0000    	 3.38699E-02	 1.27047E-02	 3.40665E-02	  1.0996    	  44.817    	  8.8081    	  91.505    	  500.00    	  0.0000    	  350.00    	  298.00    	  0.0000    	  1.5300    	  324.47    	  169.74    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.0904    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.3357    	 2.00000E-04	 3.70941E-03	 7.31406E-03	  0.0000    	  0.0000    	  0.0000    	 0.10163    	  0.0000    	  31708.    	  1352.8    	  2001.0    	  237.00    	  4.0000    	  6.8453    	  8.6571    	  1.5300    	  0.0000    	  1.0000    	  8.6571    
   238.000    	 0.95919    	 2.23000E+07	  24.500    	  32.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.16194E+08	  3.1193    	  7019.2    	  3900.2    	  2165.6    	  748.09    	  73.034    	  913.43    	  0.0000    	  112.33    	 0.22000    	  1.0000    	  1.0000    	  3.3018    	  78.875    	  25.336    	 0.21910    	  35.796    	  10.140    	  1.0996    	  0.0000    	 3.36739E-02	 1.25305E-02	 3.38679E-02	  1.0996    	  44.933    	  11.259    	  88.311    	  500.00    	  0.0000    	  350.00    	  298.00    	  0.0000    	  1.3085    	  326.00    	  178.40    	  0.0000    	  0.0000    	 0.25092    	 0.25092    	  0.0000    	 0.36811    	 0.36811    	 0.24892    	 0.30541    	  3.5000    	  1.3325    	 4.00000E-04	 2.32330E-03	 9.28166E-03	 7.54873E-02	 6.84449E-02	  0.0000    	 0.13127    	  0.0000    	  31706.    	  1352.7    	  2001.0    	  238.00    	  4.0000    	  6.2250    	  7.9841    	  1.3085    	 0.50000    	  1.0000    	  7.9841    
   239.000    	 0.97253    	 1.63000E+07	  24.400    	  32.300    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 2.32621E+08	  3.2249    	  7416.6    	  4153.1    	  2310.5    	  752.11    	  80.871    	  1009.6    	  111.79    	  112.55    	 0.22000    	  1.0000    	  1.0000    	  3.0809    	  82.177    	  25.325    	 0.24261    	  38.018    	  11.207    	  1.0996    	  0.0000    	 3.34787E-02	 1.23571E-02	 3.36718E-02	  1.0996    	  45.021    	  12.051    	  86.665    	  500.00    	  0.0000    	  350.00    	  298.50    	  0.0000    	 0.95649    	  327.31    	  186.38    	  0.0000    	  0.0000    	  10.000    	 0.44796    	  0.0000    	 0.25710    	 0.35066    	 0.26000    	 0.30541    	  3.5000    	  2.4795    	 3.00000E-04	 9.91662E-04	 8.02182E-03	 7.56244E-02	 6.84603E-02	  0.0000    	 0.21287    	  0.0000    	  31705.    	  1352.6    	  2001.0    	  239.00    	  4.0000    	  5.1758    	  6.9351    	  1.0320    	 0.70000    	  1.0000    	  6.9351    
   240.000    	 0.98597    	 1.97000E+07	  24.500    	  32.800    	 0.71308    	  1.0000    	  1.0000    	  1.0000    	 2.47596E+08	  3.3472    	  7785.8    	  4383.7    	  2443.3    	  751.22    	  89.042    	  1100.1    	  217.05    	  112.69    	 0.22000    	  1.0000    	  1.0000    	  3.1870    	  85.258    	  25.150    	 0.41781    	  40.094    	  12.212    	  1.0996    	  0.0000    	 3.32821E-02	 1.21824E-02	 3.34787E-02	  1.0996    	  45.075    	  12.555    	  85.806    	  500.00    	  0.0000    	  350.00    	  299.20    	  0.0000    	 0.20723    	  328.27    	  193.31    	  0.0000    	  0.0000    	  32.090    	  5.0259    	  0.0000    	 0.22302    	 0.27783    	 0.26000    	 0.30541    	  2.8007    	  2.7501    	 2.00000E-04	 4.12056E-04	 7.02424E-03	 6.05408E-02	 5.47359E-02	  0.0000    	 0.22370    	  0.0000    	  31702.    	  1352.4    	  2001.0    	  240.00    	  4.0000    	  5.7934    	  7.6923    	  1.0866    	  0.0000    	  1.0000    	  7.6923    
   241.000    	 0.99927    	 2.27000E+07	  24.100    	  32.500    	 0.52611    	 0.91767    	  1.0000    	  1.0000    	 2.63594E+08	  3.4159    	  8179.7    	  4630.1    	  2586.0    	  746.73    	  97.498    	  1199.9    	  333.11    	  112.76    	 0.22000    	  1.0000    	  1.0000    	  3.2771    	  88.445    	  24.853    	 0.71475    	  42.173    	  13.320    	  1.0996    	  0.0000    	 3.30874E-02	 1.20094E-02	 3.32821E-02	  1.0996    	  45.105    	  12.303    	  85.178    	  500.00    	  50.000    	  350.00    	  299.20    	  0.0000    	  1.2246    	  328.47    	  201.01    	  0.0000    	  0.0000    	  113.91    	  16.276    	  0.0000    	 0.18598    	 0.24286    	 0.19000    	 0.30541    	  3.5000    	  2.6501    	 0.16780    	  0.0000    	 5.89244E-03	 7.58705E-02	 6.84863E-02	  0.0000    	 0.21363    	  0.0000    	  31700.    	  1352.1    	  2001.0    	  241.00    	  4.0000    	  6.7568    	  9.3609    	  1.2246    	  0.0000    	  1.0000    	  9.3609    
   242.000    	  1.0126    	 2.49000E+07	  24.200    	  32.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  3.4638    	  8576.0    	  4877.9    	  2730.1    	  738.24    	  106.19    	  1303.3    	  453.36    	  112.55    	 0.22000    	  1.0000    	  1.0000    	  3.9471    	  91.722    	  24.427    	  1.1410    	  44.303    	  14.468    	  1.0995    	  0.0000    	 3.29380E-02	 1.19429E-02	 3.30874E-02	  1.0995    	  45.021    	  11.324    	  84.571    	  500.00    	  0.0000    	  400.00    	  299.20    	  0.0000    	 0.16998    	  329.70    	  210.37    	  0.0000    	  0.0000    	 0.36096    	  0.0000    	  0.0000    	 0.35716    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  1.5385    	 1.00000E-04	 1.67445E-03	 9.04209E-03	 7.60069E-02	 6.84997E-02	  0.0000    	 0.12307    	  0.0000    	  31697.    	  1351.9    	  2001.0    	  242.00    	  4.0000    	  6.7819    	  9.0246    	  1.2001    	  0.0000    	  1.0000    	  9.0246    
   243.000    	  1.0465    	 2.23000E+07	  24.500    	  32.900    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  3.3934    	  8976.8    	  5104.6    	  2811.2    	  729.50    	  114.94    	  1448.9    	  622.69    	  111.77    	 0.22000    	  1.0000    	  1.0000    	  2.4935    	  95.669    	  23.998    	  1.5394    	  46.664    	  16.084    	  1.0981    	  0.0000    	 3.25639E-02	 1.17888E-02	 3.28970E-02	  1.0981    	  44.707    	  10.123    	  83.136    	  500.00    	  0.0000    	  400.00    	  299.20    	  0.0000    	 0.13488    	  329.87    	  219.39    	  0.0000    	  0.0000    	 10.0000    	 0.24416    	  0.0000    	 0.25710    	 0.36894    	 0.26000    	 0.30541    	  3.5000    	  2.2795    	 1.00000E-04	 6.05986E-04	 6.50315E-03	 7.61430E-02	 6.85125E-02	  0.0000    	 0.20055    	  0.0000    	  31696.    	  1351.8    	  2001.0    	  243.00    	  4.0000    	  5.7467    	  7.2695    	  1.0533    	  0.0000    	  1.0000    	  7.2695    
   244.000    	  1.0803    	 2.48000E+07	  24.300    	  32.700    	 0.74851    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  3.2610    	  9373.9    	  5323.7    	  2864.8    	  720.49    	  123.95    	  1614.4    	  815.12    	  110.42    	 0.22000    	  1.0000    	  1.0000    	  2.0865    	  98.163    	  23.462    	  2.0756    	  47.321    	  17.921    	  1.0976    	  0.0000    	 3.21901E-02	 1.16349E-02	 3.25639E-02	  1.0976    	  44.169    	  9.6875    	  82.501    	  500.00    	  0.0000    	  400.00    	  299.20    	  0.0000    	 0.14343    	  330.00    	  226.66    	  0.0000    	  0.0000    	  32.426    	  2.9104    	  0.0000    	 0.22271    	 0.29429    	 0.26000    	 0.30541    	  2.9118    	  2.5697    	 1.00000E-04	 2.88152E-04	 5.41417E-03	 6.33867E-02	 5.69584E-02	  0.0000    	 0.21340    	  0.0000    	  31694.    	  1351.6    	  2001.0    	  244.00    	  4.0000    	  6.2199    	  7.8950    	  1.2181    	  0.0000    	  1.0000    	  7.8950    
   245.000    	  1.1142    	 2.40000E+07	  24.300    	  32.300    	 0.55698    	 0.91382    	  1.0000    	  1.0000    	 2.79675E+08	  3.1299    	  9768.4    	  5538.5    	  2894.5    	  711.24    	  133.19    	  1799.6    	  1030.4    	  108.53    	 0.22000    	  1.0000    	  1.0000    	  2.1214    	  100.25    	  22.895    	  2.6426    	  47.352    	  19.977    	  1.0969    	  0.0000    	 3.18160E-02	 1.14809E-02	 3.21901E-02	  1.0969    	  43.412    	  9.0591    	  82.280    	  500.00    	  50.000    	  400.00    	  299.20    	  0.0000    	  1.3263    	  330.15    	  234.56    	  0.0000    	  0.0000    	  116.22    	  10.000    	  0.0000    	 0.18539    	 0.25710    	 0.19000    	 0.30541    	  3.5000    	  2.6530    	 0.11480    	  0.0000    	 4.36605E-03	 7.63917E-02	 6.85342E-02	  0.0000    	 0.21726    	  0.0000    	  31692.    	  1351.4    	  2001.0    	  245.00    	  4.0000    	  6.3429    	  8.3104    	  1.3263    	  1.7000    	  1.0000    	  8.3104    
   246.000    	  1.1484    	 2.25000E+07	  24.100    	  32.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.79675E+08	  3.0000    	  10153.    	  5744.6    	  2900.6    	  701.76    	  142.68    	  1999.6    	  1263.0    	  106.11    	 0.22000    	  1.0000    	  1.0000    	  1.1617    	  102.37    	  22.295    	  3.2104    	  47.286    	  22.197    	  1.0948    	  0.0000    	 3.14383E-02	 1.13254E-02	 3.17705E-02	  1.0948    	  42.446    	  8.2118    	  81.932    	  500.00    	  0.0000    	  450.00    	  300.90    	  0.0000    	  1.2626    	  331.47    	  242.87    	  0.0000    	  0.0000    	 0.10000    	 0.10000    	 0.14746    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.2281    	  0.0000    	 1.31573E-03	 6.72384E-03	  0.0000    	  0.0000    	  0.0000    	 9.94675E-02	  0.0000    	  31689.    	  1351.2    	  2001.0    	  246.00    	  4.0000    	  5.6585    	  6.8156    	  1.2626    	  6.6000    	  1.0000    	  6.8156    
